Time,OZONE,NO2,temp,humidity,no2op1,no2op2,o3op1,o3op2
2019-03-30 13:57:00,46.733,1.6740000000000002,41.1,27.2,178.0,198.0,210.0,198.0
2019-03-30 13:59:00,48.243,1.862,41.1,27.8,181.0,197.0,214.0,197.0
2019-03-30 14:00:00,53.663,1.23,41.1,28.0,182.0,198.0,214.0,197.0
2019-03-30 14:04:00,52.547,1.693,41.2,26.8,173.0,197.0,206.0,197.0
2019-03-30 14:06:00,43.15,3.173,41.0,26.3,180.0,198.0,211.0,197.0
2019-03-30 14:07:00,47.98,3.998,41.3,27.2,180.0,197.0,211.0,197.0
2019-03-30 14:09:00,52.017,2.02,41.4,27.3,178.0,198.0,210.0,197.0
2019-03-30 14:10:00,49.513000000000005,2.807,41.4,26.9,178.0,197.0,209.0,197.0
2019-03-30 14:16:00,49.993,2.272,41.3,27.1,179.0,197.0,212.0,197.0
2019-03-30 14:22:00,50.71,2.017,41.4,27.0,180.0,196.0,209.0,196.0
2019-03-30 14:23:00,48.863,2.92,41.5,27.5,182.0,197.0,212.0,197.0
2019-03-30 14:25:00,48.163,3.781,41.6,27.5,179.0,197.0,212.0,197.0
2019-03-30 14:26:00,49.923,3.837,41.4,27.3,180.0,197.0,212.0,197.0
2019-03-30 14:30:00,51.663,2.963,41.6,27.4,179.0,196.0,212.0,197.0
2019-03-30 14:31:00,52.01,2.9530000000000003,41.4,27.2,180.0,196.0,212.0,196.0
2019-03-30 14:33:00,49.857,3.363,41.4,27.6,180.0,196.0,212.0,196.0
2019-03-30 14:34:00,50.27,2.919,41.4,27.4,179.0,196.0,211.0,196.0
2019-03-30 14:35:00,49.893,2.757,41.3,27.5,180.0,196.0,211.0,196.0
2019-03-30 14:36:00,49.257,4.051,41.2,27.3,179.0,197.0,210.0,196.0
2019-03-30 14:37:00,47.103,3.594,41.3,27.0,178.0,196.0,210.0,196.0
2019-03-30 14:47:00,46.303,1.813,41.5,26.7,179.0,197.0,211.0,196.0
2019-03-30 14:48:00,48.117,1.76,41.5,27.0,180.0,197.0,212.0,196.0
2019-03-30 14:49:00,50.43,2.577,41.6,27.1,182.0,197.0,212.0,196.0
2019-03-30 14:50:00,49.407,3.96,41.5,27.0,181.0,197.0,213.0,197.0
2019-03-30 14:51:00,46.297,5.306,41.7,27.5,182.0,198.0,212.0,197.0
2019-03-30 14:52:00,48.72,7.258999999999999,41.8,27.3,180.0,197.0,211.0,197.0
2019-03-30 14:55:00,44.08,2.318,41.6,26.1,177.0,196.0,208.0,196.0
2019-03-30 15:05:00,55.717,4.765,40.3,29.8,185.0,196.0,218.0,196.0
2019-03-30 15:06:00,54.85,6.803,40.3,29.9,184.0,196.0,218.0,196.0
2019-03-30 15:08:00,56.003,5.537999999999999,40.2,29.7,184.0,196.0,219.0,196.0
2019-03-30 15:09:00,55.813,6.492000000000001,40.1,29.8,185.0,197.0,218.0,196.0
2019-03-30 15:11:00,53.697,11.713,40.2,29.8,186.0,196.0,219.0,196.0
2019-03-30 15:12:00,51.95,12.693,40.3,29.7,187.0,198.0,219.0,197.0
2019-03-30 15:14:00,55.183,6.276,40.3,29.8,187.0,198.0,220.0,197.0
2019-03-30 15:19:00,55.873000000000005,4.6,40.4,29.5,185.0,198.0,219.0,197.0
2019-03-30 15:20:00,56.773,4.979,40.3,29.5,187.0,198.0,219.0,198.0
2019-03-30 15:21:00,56.107,7.188,40.5,29.5,186.0,198.0,219.0,197.0
2019-03-30 15:23:00,54.47,8.093,40.6,29.2,186.0,198.0,219.0,198.0
2019-03-30 15:24:00,54.68,6.688,40.6,29.1,185.0,198.0,219.0,198.0
2019-03-30 15:25:00,55.207,7.542999999999999,40.4,29.0,184.0,198.0,218.0,197.0
2019-03-30 15:27:00,56.32,7.277,40.6,29.0,185.0,198.0,218.0,198.0
2019-03-30 15:28:00,54.9,8.602,40.8,28.7,185.0,198.0,218.0,198.0
2019-03-30 15:29:00,53.403,8.198,40.8,28.5,184.0,198.0,219.0,198.0
2019-03-30 15:31:00,56.63,6.074,40.8,28.5,184.0,197.0,219.0,197.0
2019-03-30 15:32:00,56.207,6.227,40.8,28.5,184.0,196.0,216.0,196.0
2019-03-30 15:33:00,54.907,8.579,40.9,28.5,184.0,198.0,218.0,198.0
2019-03-30 15:36:00,54.68,10.024,40.9,28.5,184.0,198.0,218.0,198.0
2019-03-30 15:37:00,53.203,8.978,40.9,28.4,184.0,198.0,216.0,198.0
2019-03-30 15:39:00,51.073,9.59,41.1,28.1,184.0,198.0,216.0,198.0
2019-03-30 15:40:00,52.0,9.309,41.3,28.0,183.0,198.0,216.0,198.0
2019-03-30 15:42:00,48.247,8.892999999999999,41.5,27.3,179.0,198.0,215.0,198.0
2019-03-30 15:44:00,53.97,7.647,41.4,27.2,182.0,197.0,215.0,198.0
2019-03-30 15:45:00,53.653,9.286,41.7,27.4,181.0,198.0,215.0,198.0
2019-03-30 15:46:00,52.703,8.766,41.8,27.4,180.0,197.0,215.0,198.0
2019-03-30 15:47:00,53.823,5.252000000000001,41.8,27.1,180.0,197.0,213.0,197.0
2019-03-30 15:49:00,52.513000000000005,4.83,41.9,26.7,180.0,197.0,215.0,197.0
2019-03-30 15:50:00,55.003,7.058,41.8,27.2,180.0,197.0,215.0,196.0
2019-03-30 15:52:00,55.727,4.928,41.8,27.2,180.0,197.0,214.0,197.0
2019-03-30 15:53:00,53.84,6.075,42.0,27.3,182.0,197.0,215.0,197.0
2019-03-30 15:55:00,51.567,3.482,42.0,27.6,180.0,196.0,213.0,196.0
2019-03-30 15:57:00,51.067,4.625,42.1,27.1,179.0,196.0,210.0,197.0
2019-03-30 16:05:00,52.17,4.884,42.2,26.9,178.0,196.0,214.0,196.0
2019-03-30 16:08:00,52.6,5.845,42.5,26.9,179.0,196.0,215.0,196.0
2019-03-30 16:09:00,51.41,6.641,42.7,26.2,178.0,196.0,213.0,196.0
2019-03-30 16:10:00,51.65,6.341,42.6,26.6,176.0,196.0,215.0,196.0
2019-03-30 16:12:00,55.3,5.702999999999999,42.8,26.7,178.0,196.0,213.0,196.0
2019-03-30 16:13:00,54.833,6.329,42.8,26.8,175.0,196.0,214.0,196.0
2019-03-30 16:14:00,55.257,3.66,42.7,26.8,175.0,195.0,214.0,196.0
2019-03-30 16:18:00,58.4,3.1660000000000004,42.9,26.9,176.0,195.0,215.0,196.0
2019-03-30 16:19:00,58.25,4.907,42.9,26.9,177.0,196.0,216.0,196.0
2019-03-30 16:20:00,56.693000000000005,7.47,42.9,26.7,175.0,196.0,216.0,197.0
2019-03-30 16:22:00,58.497,8.32,43.0,27.2,176.0,196.0,217.0,196.0
2019-03-30 16:23:00,55.85,10.353,42.9,27.5,175.0,195.0,215.0,196.0
2019-03-30 16:32:00,61.27,9.751,42.9,26.9,172.0,194.0,214.0,194.0
2019-03-30 16:34:00,62.007,8.465,42.9,26.8,175.0,194.0,215.0,195.0
2019-03-30 16:35:00,60.133,11.43,43.0,26.9,174.0,194.0,215.0,194.0
2019-03-30 16:37:00,60.543,8.892999999999999,43.0,26.8,172.0,193.0,215.0,195.0
2019-03-30 16:38:00,62.69,6.899,42.8,26.7,173.0,194.0,215.0,195.0
2019-03-30 16:40:00,62.247,6.5920000000000005,43.0,26.7,173.0,194.0,215.0,195.0
2019-03-30 16:41:00,63.69,5.733,43.1,27.0,174.0,194.0,217.0,195.0
2019-03-30 16:42:00,64.773,8.497,43.1,27.4,176.0,194.0,217.0,195.0
2019-03-30 16:43:00,63.527,6.809,43.0,27.8,174.0,193.0,218.0,195.0
2019-03-30 16:46:00,61.453,4.313,43.0,28.2,175.0,193.0,217.0,194.0
2019-03-30 16:56:00,61.507,5.608,43.1,28.3,177.0,194.0,218.0,194.0
2019-03-30 16:57:00,63.08,5.571000000000001,43.2,28.5,178.0,194.0,218.0,195.0
2019-03-30 16:58:00,62.733,5.693,43.0,28.6,178.0,194.0,219.0,195.0
2019-03-30 16:59:00,61.417,4.915,43.2,28.9,178.0,194.0,218.0,196.0
2019-03-30 17:00:00,61.03,4.855,43.2,28.8,178.0,194.0,220.0,195.0
2019-03-30 17:02:00,57.833,11.357,43.0,28.8,180.0,193.0,217.0,195.0
2019-03-30 17:04:00,55.96,10.366,42.9,28.9,180.0,195.0,220.0,195.0
2019-03-30 17:05:00,61.35,5.648,42.9,29.4,180.0,194.0,220.0,195.0
2019-03-30 17:06:00,60.403,6.009,42.9,29.4,181.0,194.0,219.0,195.0
2019-03-30 17:09:00,57.75,8.336,42.7,29.8,184.0,194.0,218.0,195.0
2019-03-30 17:11:00,60.92,6.033,42.2,30.1,182.0,193.0,221.0,194.0
2019-03-30 17:14:00,58.793,7.51,42.1,30.5,186.0,196.0,223.0,196.0
2019-03-30 17:15:00,59.303,8.665,42.2,30.6,186.0,197.0,224.0,196.0
2019-03-30 17:17:00,57.85,10.248,42.1,30.3,186.0,197.0,224.0,197.0
2019-03-30 17:20:00,54.587,7.792000000000001,42.3,30.2,186.0,197.0,221.0,198.0
2019-03-30 17:22:00,54.993,8.744,42.2,29.6,186.0,197.0,222.0,198.0
2019-03-30 17:24:00,57.81,7.797999999999999,42.0,30.2,186.0,196.0,221.0,197.0
2019-03-30 17:26:00,53.76,9.708,41.8,30.6,188.0,197.0,223.0,196.0
2019-03-30 17:28:00,53.397,15.323,41.6,30.7,189.0,196.0,222.0,196.0
2019-03-30 17:29:00,50.947,15.36,41.6,31.4,190.0,196.0,221.0,196.0
2019-03-30 17:30:00,50.38,16.127,41.4,31.7,191.0,197.0,223.0,197.0
2019-03-30 17:31:00,49.607,17.77,41.3,31.7,191.0,198.0,223.0,197.0
2019-03-30 17:35:00,51.457,12.277,41.3,31.3,190.0,198.0,224.0,198.0
2019-03-30 17:36:00,53.183,12.03,41.4,32.1,192.0,198.0,224.0,198.0
2019-03-30 17:39:00,52.817,13.13,41.4,30.6,191.0,199.0,223.0,198.0
2019-03-30 17:41:00,54.633,9.956,41.6,30.7,191.0,199.0,226.0,199.0
2019-03-30 17:42:00,54.117,12.687,41.4,30.5,192.0,200.0,227.0,199.0
2019-03-30 17:43:00,53.737,12.21,41.6,30.5,194.0,198.0,226.0,199.0
2019-03-30 17:44:00,51.693000000000005,13.693,41.6,30.8,190.0,198.0,226.0,199.0
2019-03-30 17:45:00,54.207,10.812,41.5,30.7,192.0,198.0,226.0,198.0
2019-03-30 17:46:00,55.81,9.844,41.5,31.1,191.0,198.0,226.0,199.0
2019-03-30 17:52:00,53.203,10.94,41.2,31.0,191.0,198.0,224.0,199.0
2019-03-30 17:53:00,53.46,7.906000000000001,41.3,31.3,191.0,199.0,225.0,199.0
2019-03-30 17:55:00,56.81,7.152,41.3,31.4,190.0,198.0,224.0,199.0
2019-03-30 18:02:00,57.737,7.106,41.2,31.4,191.0,198.0,226.0,199.0
2019-03-30 18:06:00,56.98,6.096,40.9,31.7,190.0,199.0,226.0,198.0
2019-03-30 18:09:00,57.237,9.282,40.9,32.1,192.0,198.0,227.0,198.0
2019-03-30 18:13:00,56.37,10.217,40.8,32.5,193.0,200.0,227.0,199.0
2019-03-30 18:14:00,55.93,9.839,40.8,32.4,193.0,199.0,227.0,200.0
2019-03-30 18:15:00,57.183,8.508,40.8,32.8,194.0,199.0,227.0,199.0
2019-03-30 18:16:00,58.247,7.772,40.6,32.6,194.0,199.0,227.0,199.0
2019-03-30 18:17:00,56.893,8.339,40.7,32.7,194.0,199.0,228.0,199.0
2019-03-30 18:19:00,53.017,11.417,40.7,32.1,195.0,200.0,225.0,200.0
2019-03-30 18:20:00,52.553,12.043,40.6,32.9,195.0,200.0,226.0,200.0
2019-03-30 18:21:00,55.507,11.817,40.5,32.7,194.0,200.0,225.0,200.0
2019-03-30 18:24:00,50.44,11.477,40.6,31.8,193.0,200.0,222.0,200.0
2019-03-30 18:28:00,53.107,11.32,40.5,32.8,195.0,199.0,226.0,200.0
2019-03-30 18:35:00,52.87,11.283,40.2,33.3,196.0,200.0,228.0,200.0
2019-03-30 18:36:00,52.53,10.388,40.1,33.4,195.0,200.0,229.0,200.0
2019-03-30 18:44:00,54.297,13.8,39.8,34.3,196.0,200.0,228.0,200.0
2019-03-30 18:46:00,47.003,15.067,39.5,34.3,196.0,201.0,221.0,201.0
2019-03-30 18:47:00,40.683,12.073,39.7,32.3,189.0,200.0,210.0,200.0
2019-03-30 18:48:00,41.983,10.407,39.7,32.2,191.0,201.0,215.0,200.0
2019-03-30 18:49:00,46.613,8.981,39.7,31.8,192.0,201.0,212.0,201.0
2019-03-30 18:50:00,51.637,10.287,39.6,32.6,193.0,201.0,218.0,201.0
2019-03-30 18:51:00,49.877,9.5,39.4,32.0,192.0,201.0,214.0,201.0
2019-03-30 18:53:00,56.7,8.825,39.5,32.6,188.0,202.0,211.0,201.0
2019-03-30 18:54:00,47.633,8.417,39.5,32.5,197.0,201.0,220.0,200.0
2019-03-30 18:55:00,48.75,8.311,39.4,31.6,187.0,201.0,210.0,201.0
2019-03-30 18:56:00,51.82,8.503,39.2,33.6,196.0,202.0,222.0,201.0
2019-03-30 18:59:00,56.467,8.324,39.3,32.7,193.0,200.0,216.0,201.0
2019-03-30 19:08:00,49.74,9.82,38.8,32.4,189.0,202.0,208.0,201.0
2019-03-30 19:09:00,46.857,9.179,38.8,31.3,189.0,201.0,207.0,201.0
2019-03-30 19:10:00,43.33,8.522,38.6,32.3,200.0,202.0,223.0,201.0
2019-03-30 19:11:00,47.283,8.866,38.7,33.5,192.0,202.0,216.0,201.0
2019-03-30 19:12:00,55.74,8.538,38.7,32.3,189.0,202.0,209.0,201.0
2019-03-30 19:13:00,45.98,7.647,38.6,32.0,190.0,202.0,210.0,201.0
2019-03-30 19:14:00,46.213,8.112,38.6,31.8,190.0,202.0,206.0,201.0
2019-03-30 19:15:00,47.763000000000005,7.991,38.4,31.7,197.0,201.0,218.0,201.0
2019-03-30 19:18:00,47.38,7.532999999999999,38.4,32.6,189.0,201.0,211.0,201.0
2019-03-30 19:19:00,51.58,8.031,38.4,31.8,190.0,202.0,209.0,201.0
2019-03-30 19:23:00,38.583,7.767,38.2,31.4,192.0,201.0,208.0,201.0
2019-03-30 19:26:00,40.273,8.35,38.1,32.2,194.0,202.0,214.0,201.0
2019-03-30 19:27:00,49.71,8.294,38.0,31.9,192.0,202.0,207.0,201.0
2019-03-30 19:29:00,37.33,8.594,38.0,32.5,191.0,202.0,209.0,201.0
2019-03-30 19:30:00,45.32,9.097,37.7,31.4,190.0,202.0,207.0,201.0
2019-03-30 19:31:00,36.973,9.418,37.8,31.5,190.0,201.0,206.0,201.0
2019-03-30 19:33:00,37.543,8.988999999999999,37.8,32.3,193.0,202.0,211.0,202.0
2019-03-30 19:34:00,47.093,8.535,37.7,32.2,192.0,202.0,208.0,201.0
2019-03-30 19:36:00,44.07,8.794,37.6,32.7,196.0,202.0,212.0,202.0
2019-03-30 19:43:00,48.543,8.927999999999999,37.5,33.9,195.0,202.0,213.0,201.0
2019-03-30 19:46:00,46.237,8.722999999999999,37.4,34.1,193.0,202.0,209.0,201.0
2019-03-30 19:48:00,41.08,8.955,37.3,33.4,192.0,203.0,207.0,202.0
2019-03-30 19:49:00,37.457,9.059,37.3,32.6,195.0,202.0,210.0,202.0
2019-03-30 19:50:00,33.027,8.921,37.1,33.1,193.0,203.0,208.0,202.0
2019-03-30 19:52:00,43.44,9.005,37.2,34.0,197.0,203.0,212.0,202.0
2019-03-30 19:58:00,34.243,9.839,37.1,33.6,196.0,203.0,209.0,202.0
2019-03-30 19:59:00,37.65,9.946,37.1,32.9,195.0,203.0,208.0,202.0
2019-03-30 20:01:00,34.383,11.807,36.9,33.4,197.0,203.0,209.0,201.0
2019-03-30 20:02:00,36.977,11.037,37.0,33.8,196.0,202.0,208.0,202.0
2019-03-30 20:05:00,31.69,9.954,36.7,33.1,195.0,202.0,207.0,202.0
2019-03-30 20:06:00,34.583,11.223,36.9,33.7,195.0,203.0,209.0,202.0
2019-03-30 20:11:00,35.217,13.723,36.8,33.7,193.0,203.0,207.0,201.0
2019-03-30 20:13:00,32.957,10.387,36.8,33.1,193.0,202.0,209.0,202.0
2019-03-30 20:14:00,38.38,10.632,36.8,33.6,196.0,202.0,211.0,202.0
2019-03-30 20:16:00,43.45,11.19,36.8,36.7,202.0,204.0,220.0,202.0
2019-03-30 20:17:00,46.55,12.7,36.9,37.5,206.0,203.0,223.0,202.0
2019-03-30 20:18:00,37.493,27.033,36.7,38.5,208.0,204.0,225.0,203.0
2019-03-30 20:19:00,35.556999999999995,23.78,37.0,38.6,206.0,204.0,224.0,203.0
2019-03-30 20:21:00,31.943,18.867,37.1,39.0,207.0,204.0,227.0,203.0
2019-03-30 20:22:00,35.33,16.087,37.1,39.1,206.0,204.0,225.0,203.0
2019-03-30 20:23:00,35.57,16.51,37.1,39.2,205.0,204.0,224.0,203.0
2019-03-30 20:25:00,34.287,13.887,37.0,38.8,207.0,204.0,223.0,203.0
2019-03-30 20:27:00,33.603,11.353,37.2,38.7,205.0,204.0,224.0,203.0
2019-03-30 20:37:00,36.777,9.995,36.9,36.8,202.0,203.0,221.0,204.0
2019-03-30 20:39:00,36.923,10.493,37.3,37.3,202.0,204.0,221.0,203.0
2019-03-30 20:40:00,35.267,11.52,37.1,37.0,204.0,204.0,221.0,203.0
2019-03-30 20:41:00,33.623000000000005,14.703,37.3,36.8,204.0,204.0,221.0,203.0
2019-03-30 20:43:00,34.897,11.12,37.3,37.2,203.0,204.0,220.0,203.0
2019-03-30 20:44:00,35.227,12.441,37.3,36.9,203.0,204.0,221.0,203.0
2019-03-30 20:45:00,33.72,13.207,37.1,37.0,202.0,204.0,220.0,203.0
2019-03-30 20:46:00,35.056999999999995,10.78,37.3,37.2,201.0,204.0,220.0,203.0
2019-03-30 20:47:00,36.84,8.817,37.3,37.2,202.0,204.0,220.0,203.0
2019-03-30 20:51:00,30.71,14.72,37.2,36.8,203.0,204.0,218.0,203.0
2019-03-30 20:52:00,33.067,12.353,37.2,37.1,202.0,203.0,218.0,203.0
2019-03-30 20:54:00,30.987,11.653,37.2,36.3,201.0,204.0,219.0,203.0
2019-03-30 20:55:00,31.843000000000004,12.637,37.1,36.2,201.0,203.0,216.0,203.0
2019-03-30 20:56:00,32.293,12.087,37.2,36.5,202.0,204.0,219.0,203.0
2019-03-30 20:57:00,34.953,10.427,37.2,36.4,202.0,204.0,219.0,203.0
2019-03-30 20:58:00,34.673,10.896,37.1,36.4,200.0,203.0,217.0,203.0
2019-03-30 21:00:00,33.893,11.68,37.0,36.4,203.0,204.0,218.0,203.0
2019-03-30 21:01:00,33.267,11.68,37.1,36.4,201.0,204.0,218.0,203.0
2019-03-30 21:02:00,33.417,10.901,37.1,36.4,201.0,204.0,220.0,203.0
2019-03-30 21:03:00,33.8,12.537,37.1,36.2,202.0,204.0,217.0,202.0
2019-03-30 21:05:00,26.19,22.1,36.9,35.7,203.0,203.0,217.0,203.0
2019-03-30 21:06:00,26.03,19.103,37.1,35.3,199.0,203.0,218.0,203.0
2019-03-30 21:07:00,31.467,11.633,37.1,34.7,198.0,204.0,216.0,203.0
2019-03-30 21:10:00,32.83,14.573,36.7,35.1,201.0,204.0,216.0,203.0
2019-03-30 21:16:00,30.19,13.393,37.0,35.1,201.0,203.0,216.0,203.0
2019-03-30 21:17:00,30.903,12.65,37.0,35.4,202.0,204.0,216.0,203.0
2019-03-30 21:18:00,28.923,17.95,37.0,35.0,201.0,204.0,217.0,203.0
2019-03-30 21:19:00,28.75,15.627,36.9,35.0,201.0,204.0,216.0,203.0
2019-03-30 21:22:00,27.783,16.59,36.9,34.6,201.0,204.0,217.0,203.0
2019-03-30 21:23:00,30.243,14.68,36.9,34.4,199.0,204.0,216.0,203.0
2019-03-30 21:24:00,32.01,12.05,36.9,33.8,197.0,204.0,215.0,203.0
2019-03-30 21:26:00,33.513000000000005,11.217,36.9,33.2,198.0,204.0,215.0,203.0
2019-03-30 21:30:00,35.837,10.609000000000002,36.7,33.1,198.0,203.0,214.0,203.0
2019-03-30 21:36:00,34.687,10.162,36.8,33.1,196.0,203.0,215.0,202.0
2019-03-30 21:37:00,34.42,11.78,36.8,32.8,198.0,204.0,215.0,203.0
2019-03-30 21:38:00,34.053000000000004,12.9,36.8,32.8,198.0,204.0,215.0,203.0
2019-03-30 21:39:00,31.957,13.987,36.7,32.9,199.0,204.0,216.0,203.0
2019-03-30 21:41:00,31.247,16.127,36.7,32.9,198.0,203.0,215.0,203.0
2019-03-30 21:43:00,30.09,15.32,36.7,32.8,199.0,204.0,217.0,202.0
2019-03-30 21:45:00,28.123,18.95,36.5,32.7,198.0,204.0,214.0,202.0
2019-03-30 21:48:00,32.08,16.01,36.7,33.2,200.0,203.0,216.0,203.0
2019-03-30 21:54:00,32.71,9.503,36.7,32.8,197.0,204.0,214.0,203.0
2019-03-30 21:57:00,34.306999999999995,9.039,36.7,31.5,195.0,203.0,209.0,203.0
2019-03-30 21:58:00,31.143,11.08,36.7,32.1,195.0,203.0,212.0,202.0
2019-03-30 21:59:00,33.876999999999995,8.219,36.6,31.4,194.0,204.0,214.0,202.0
2019-03-30 22:00:00,36.323,8.496,36.4,31.5,195.0,203.0,214.0,202.0
2019-03-30 22:01:00,35.647,7.986000000000001,36.6,31.5,196.0,204.0,215.0,202.0
2019-03-30 22:02:00,34.293,9.336,36.6,31.5,196.0,204.0,210.0,202.0
2019-03-30 22:10:00,40.017,5.678,36.4,29.5,192.0,203.0,213.0,202.0
2019-03-30 22:13:00,32.31,19.207,36.6,29.8,198.0,204.0,213.0,202.0
2019-03-30 22:14:00,30.147,19.58,36.6,29.7,196.0,203.0,214.0,203.0
2019-03-30 22:17:00,32.99,13.547,36.5,29.5,196.0,204.0,210.0,202.0
2019-03-30 22:18:00,33.087,14.433,36.5,29.3,196.0,204.0,212.0,202.0
2019-03-30 22:21:00,15.91,17.057000000000002,36.4,28.4,198.0,203.0,209.0,201.0
2019-03-30 22:23:00,20.42,22.883000000000003,36.5,28.8,197.0,203.0,208.0,202.0
2019-03-30 22:24:00,20.583,22.527,36.4,29.2,197.0,202.0,209.0,201.0
2019-03-30 22:25:00,25.347,21.487,36.3,29.2,197.0,204.0,210.0,202.0
2019-03-30 22:28:00,21.76,19.85,36.4,28.9,196.0,202.0,208.0,202.0
2019-03-30 22:29:00,26.653,16.89,36.4,29.5,197.0,204.0,210.0,201.0
2019-03-30 22:32:00,24.813,14.84,36.3,29.3,195.0,203.0,206.0,202.0
2019-03-30 22:33:00,24.867,13.253,36.3,29.1,194.0,203.0,205.0,202.0
2019-03-30 22:35:00,27.267,12.123,36.1,29.4,194.0,203.0,208.0,202.0
2019-03-30 22:36:00,27.483,12.553,36.2,29.4,194.0,203.0,206.0,202.0
2019-03-30 22:37:00,29.213,11.343,36.2,29.2,194.0,203.0,206.0,202.0
2019-03-30 22:38:00,28.817,11.29,36.2,29.3,196.0,203.0,207.0,202.0
2019-03-30 22:39:00,29.497,11.813,36.1,29.7,195.0,204.0,208.0,202.0
2019-03-30 22:40:00,29.623,13.22,36.0,29.7,195.0,203.0,207.0,202.0
2019-03-30 22:41:00,30.317,13.047,36.1,30.2,197.0,204.0,209.0,202.0
2019-03-30 22:43:00,27.38,13.547,36.1,29.8,195.0,203.0,208.0,202.0
2019-03-30 22:44:00,26.287,12.39,36.1,30.0,199.0,203.0,209.0,202.0
2019-03-30 22:46:00,29.273000000000003,12.413,36.0,30.4,198.0,203.0,211.0,202.0
2019-03-30 22:47:00,27.793000000000003,15.343,36.1,30.7,198.0,204.0,212.0,202.0
2019-03-30 22:51:00,11.117,38.497,36.1,30.3,205.0,203.0,215.0,202.0
2019-03-30 22:52:00,10.637,42.153,36.1,30.3,206.0,204.0,217.0,202.0
2019-03-30 22:59:00,17.053,31.76,36.1,29.9,198.0,203.0,213.0,202.0
2019-03-30 23:00:00,23.643,19.69,35.9,29.7,199.0,204.0,212.0,202.0
2019-03-30 23:01:00,25.323,18.327,36.1,29.9,200.0,203.0,214.0,203.0
2019-03-30 23:05:00,19.83,23.73,35.9,29.5,199.0,203.0,209.0,202.0
2019-03-30 23:08:00,26.06,18.123,36.1,29.5,196.0,204.0,209.0,203.0
2019-03-30 23:10:00,26.9,17.72,35.9,29.7,198.0,203.0,212.0,202.0
2019-03-30 23:13:00,15.34,38.807,36.0,29.8,205.0,204.0,215.0,203.0
2019-03-30 23:15:00,14.107,32.963,35.8,29.9,203.0,204.0,215.0,202.0
2019-03-30 23:17:00,17.417,29.083,36.0,29.7,203.0,203.0,215.0,202.0
2019-03-30 23:18:00,16.46,31.993,36.0,29.8,202.0,203.0,214.0,202.0
2019-03-30 23:26:00,17.877,31.363000000000003,35.9,30.1,205.0,204.0,216.0,202.0
2019-03-30 23:28:00,20.583,28.11,35.9,30.1,201.0,204.0,214.0,202.0
2019-03-30 23:29:00,24.817,23.957,35.9,30.3,202.0,204.0,216.0,203.0
2019-03-30 23:30:00,24.633000000000003,26.033,35.7,30.2,204.0,204.0,215.0,202.0
2019-03-30 23:32:00,16.173,37.89,35.9,30.3,206.0,204.0,216.0,202.0
2019-03-30 23:33:00,16.05,37.087,35.9,30.7,205.0,204.0,216.0,202.0
2019-03-30 23:34:00,16.297,35.24,35.9,30.7,205.0,203.0,216.0,203.0
2019-03-30 23:35:00,17.173,32.393,35.7,30.4,203.0,204.0,217.0,203.0
2019-03-30 23:38:00,28.397,19.84,35.9,30.3,200.0,203.0,215.0,203.0
2019-03-30 23:39:00,28.057,18.737,35.8,30.4,200.0,204.0,214.0,202.0
2019-03-30 23:40:00,28.747,17.773,35.7,30.4,201.0,204.0,215.0,203.0
2019-03-30 23:43:00,27.853,19.277,35.8,31.1,201.0,204.0,216.0,203.0
2019-03-30 23:45:00,30.777,13.837,35.7,31.1,199.0,204.0,214.0,203.0
2019-03-30 23:54:00,22.573,26.317,35.7,31.4,203.0,203.0,216.0,203.0
2019-03-30 23:55:00,21.39,25.843000000000004,35.5,31.1,203.0,203.0,215.0,202.0
2019-03-30 23:56:00,21.01,25.697,35.7,31.1,202.0,204.0,214.0,203.0
2019-03-30 23:57:00,21.17,25.237,35.7,31.1,203.0,203.0,216.0,203.0
2019-03-30 23:58:00,20.22,26.727,35.7,31.1,203.0,204.0,217.0,203.0
2019-03-30 23:59:00,20.667,26.743,35.7,31.4,205.0,204.0,217.0,203.0
2019-04-01 00:01:00,21.167,22.247,35.7,31.2,201.0,203.0,214.0,203.0
2019-04-01 00:02:00,21.207,21.58,35.7,31.0,201.0,204.0,212.0,203.0
2019-04-01 00:03:00,20.67,20.993,35.6,31.0,202.0,204.0,212.0,203.0
2019-04-01 00:04:00,20.133,23.327,35.6,31.1,203.0,204.0,213.0,202.0
2019-04-01 00:07:00,15.8,34.023,35.6,31.7,207.0,203.0,215.0,203.0
2019-04-01 00:09:00,15.06,30.207,35.6,31.9,206.0,204.0,216.0,202.0
2019-04-01 00:10:00,16.97,28.53,35.4,31.3,203.0,204.0,211.0,202.0
2019-04-01 00:11:00,15.92,26.797,35.6,31.6,206.0,203.0,215.0,203.0
2019-04-06 09:07:00,32.383,6.763,29.8,99.9,207.0,216.0,216.0,213.0
2019-04-06 09:13:00,33.8,7.709,29.9,99.9,206.0,217.0,214.0,215.0
2019-04-06 09:14:00,28.68,6.283,29.9,99.9,209.0,215.0,221.0,213.0
2019-04-06 09:15:00,24.596,6.537999999999999,30.0,99.9,193.0,215.0,197.0,213.0
2019-04-06 09:16:00,19.155,7.851,30.0,99.9,209.0,216.0,219.0,213.0
2019-04-06 09:18:00,21.25,7.303999999999999,30.0,99.9,198.0,216.0,206.0,212.0
2019-04-06 09:25:00,29.663,5.952999999999999,30.1,99.9,202.0,215.0,213.0,212.0
2019-04-06 09:26:00,25.807,6.147,30.2,99.9,201.0,215.0,206.0,212.0
