Time,OZONE,NO2,temp,humidity,no2op1,no2op2,o3op1,o3op2
2019-04-06 08:11:00,23.893,12.433,28.8,99.9,203.0,215.0,207.0,212.0
2019-04-06 08:12:00,14.264,11.76,28.9,99.9,206.0,217.0,219.0,213.0
2019-04-06 08:16:00,25.483,17.35,28.9,99.9,212.0,216.0,218.0,213.0
2019-04-06 08:18:00,19.363,10.315,28.9,99.9,204.0,216.0,213.0,214.0
2019-04-06 08:19:00,21.963,9.436,29.0,99.9,209.0,216.0,215.0,214.0
2019-04-06 08:20:00,26.69,8.982000000000001,29.0,99.9,211.0,216.0,216.0,213.0
2019-04-06 08:21:00,25.07,10.296,29.0,99.9,211.0,216.0,215.0,213.0
2019-04-06 08:22:00,27.453000000000003,10.333,29.1,99.9,211.0,216.0,220.0,214.0
2019-04-06 08:23:00,27.183000000000003,10.697,29.1,99.9,208.0,216.0,218.0,214.0
2019-04-06 08:25:00,23.833,10.187,29.1,99.9,210.0,215.0,221.0,213.0
2019-04-06 08:26:00,30.25,9.77,29.1,99.9,206.0,216.0,211.0,214.0
2019-04-06 08:27:00,33.473,10.573,29.2,99.9,203.0,215.0,211.0,213.0
2019-04-06 08:28:00,16.5,10.43,29.2,99.9,206.0,217.0,216.0,213.0
2019-04-06 08:30:00,28.563,9.711,29.2,99.9,209.0,216.0,217.0,213.0
2019-04-06 08:32:00,26.507,8.64,29.3,99.9,210.0,216.0,218.0,213.0
2019-04-06 08:33:00,30.967,7.528,29.3,99.9,207.0,215.0,216.0,213.0
2019-04-06 08:36:00,27.2,7.437,29.0,99.9,206.0,216.0,215.0,213.0
2019-04-06 08:37:00,26.64,7.438,29.3,99.9,209.0,217.0,219.0,213.0
2019-04-06 08:38:00,27.38,7.009,29.3,99.9,207.0,217.0,217.0,213.0
2019-04-06 08:43:00,34.503,8.707,29.4,99.9,205.0,215.0,213.0,213.0
2019-04-06 08:44:00,18.297,6.975,29.4,99.9,208.0,217.0,216.0,213.0
2019-04-06 08:45:00,28.487,7.776,29.4,99.9,206.0,215.0,211.0,212.0
2019-04-06 08:46:00,32.947,5.631,29.4,99.9,210.0,216.0,221.0,213.0
2019-04-06 08:47:00,22.593000000000004,6.242000000000001,29.4,99.9,205.0,216.0,217.0,213.0
2019-04-06 08:52:00,30.497,4.721,29.5,99.9,207.0,215.0,212.0,213.0
2019-04-06 08:53:00,29.06,5.32,29.5,99.9,209.0,216.0,220.0,213.0
2019-04-06 08:54:00,27.593000000000004,5.529,29.5,99.9,210.0,216.0,221.0,213.0
2019-04-06 08:55:00,37.533,6.5120000000000005,29.6,99.9,207.0,216.0,218.0,213.0
2019-04-06 09:00:00,31.853,8.919,29.7,99.9,204.0,216.0,208.0,213.0
2019-04-06 09:02:00,28.067,6.196000000000001,29.7,99.9,207.0,217.0,216.0,214.0
2019-04-06 09:05:00,37.933,7.057,29.8,99.9,206.0,217.0,214.0,213.0
2019-04-06 09:06:00,30.62,6.337999999999999,29.8,99.9,209.0,217.0,218.0,214.0
2019-04-06 09:07:00,32.383,6.763,29.8,99.9,207.0,216.0,216.0,213.0
2019-04-06 09:13:00,33.8,7.709,29.9,99.9,206.0,217.0,214.0,215.0
2019-04-06 09:14:00,28.68,6.283,29.9,99.9,209.0,215.0,221.0,213.0
2019-04-06 09:15:00,24.596,6.537999999999999,30.0,99.9,193.0,215.0,197.0,213.0
2019-04-06 09:16:00,19.155,7.851,30.0,99.9,209.0,216.0,219.0,213.0
2019-04-06 09:18:00,21.25,7.303999999999999,30.0,99.9,198.0,216.0,206.0,212.0
2019-04-06 09:25:00,29.663,5.952999999999999,30.1,99.9,202.0,215.0,213.0,212.0
2019-04-06 09:26:00,25.807,6.147,30.2,99.9,201.0,215.0,206.0,212.0
2019-04-06 09:27:00,31.337,6.523,30.2,99.9,205.0,216.0,217.0,213.0
2019-04-06 09:28:00,32.317,5.806,30.2,99.9,197.0,215.0,205.0,213.0
2019-04-06 09:29:00,28.523000000000003,5.827000000000001,30.1,99.9,207.0,216.0,217.0,212.0
2019-04-06 09:30:00,29.2,7.772,30.2,99.9,205.0,215.0,217.0,212.0
2019-04-06 09:34:00,33.597,7.071000000000001,30.2,99.9,210.0,216.0,218.0,212.0
2019-04-06 09:38:00,33.017,6.839,30.4,99.9,204.0,215.0,217.0,212.0
2019-04-06 09:40:00,42.247,6.281000000000001,30.5,99.9,203.0,215.0,217.0,212.0
2019-04-06 09:43:00,15.463,9.869,30.5,99.9,207.0,215.0,221.0,211.0
2019-04-06 09:44:00,43.723,7.199,30.4,99.9,204.0,215.0,215.0,212.0
2019-04-06 09:45:00,39.02,7.066,30.5,99.9,201.0,215.0,213.0,212.0
2019-04-06 09:47:00,35.197,9.54,30.6,99.9,196.0,215.0,198.0,212.0
2019-04-06 09:48:00,18.947,8.269,30.6,99.9,206.0,215.0,218.0,212.0
2019-04-06 09:51:00,49.557,8.772,30.6,99.9,204.0,215.0,214.0,212.0
2019-04-06 09:52:00,31.917,8.158999999999999,30.7,99.9,212.0,216.0,223.0,213.0
2019-04-06 09:53:00,30.127,7.611000000000001,30.7,99.9,207.0,215.0,220.0,212.0
2019-04-06 09:54:00,31.037,9.682,30.7,99.9,203.0,215.0,213.0,211.0
2019-04-06 09:56:00,27.87,11.93,30.7,99.9,200.0,215.0,212.0,212.0
2019-04-06 09:57:00,30.9,10.115,30.8,99.9,215.0,215.0,232.0,212.0
2019-04-06 09:58:00,52.017,9.007,30.7,99.9,199.0,215.0,208.0,213.0
2019-04-06 09:59:00,25.987,8.668,30.8,99.9,208.0,215.0,226.0,212.0
2019-04-06 10:01:00,23.63,8.256,30.9,99.9,210.0,214.0,227.0,212.0
2019-04-06 10:04:00,36.737,6.952000000000001,30.9,99.9,197.0,214.0,208.0,212.0
2019-04-06 10:05:00,34.773,7.79,30.9,99.9,208.0,216.0,220.0,212.0
2019-04-06 10:06:00,37.593,8.166,30.9,99.9,215.0,214.0,231.0,212.0
2019-04-06 10:09:00,34.973,6.63,31.0,99.9,200.0,215.0,209.0,211.0
2019-04-06 10:10:00,30.817,8.011000000000001,31.0,99.9,203.0,217.0,216.0,212.0
2019-04-06 10:12:00,32.407,8.132,31.0,99.9,204.0,215.0,220.0,211.0
2019-04-06 10:14:00,46.877,7.167000000000001,31.0,99.9,209.0,215.0,227.0,213.0
2019-04-06 10:18:00,34.277,12.38,31.1,99.9,204.0,215.0,220.0,212.0
2019-04-06 10:19:00,38.763000000000005,7.643,31.1,99.9,203.0,213.0,214.0,211.0
2019-04-06 10:32:00,40.4,6.777,31.3,99.9,203.0,214.0,208.0,211.0
2019-04-06 10:34:00,32.297,6.931,31.2,99.9,203.0,214.0,222.0,211.0
2019-04-06 10:35:00,33.49,21.423,31.3,99.9,210.0,215.0,227.0,211.0
2019-04-06 10:38:00,40.813,6.789,31.4,99.9,212.0,216.0,233.0,210.0
2019-04-06 10:39:00,51.33,8.352,31.3,99.9,204.0,214.0,220.0,211.0
2019-04-06 10:40:00,48.063,8.765,31.4,99.9,200.0,214.0,212.0,211.0
2019-04-06 10:42:00,33.283,8.181000000000001,31.5,99.9,210.0,214.0,237.0,210.0
2019-04-06 10:47:00,35.957,8.01,31.5,99.9,188.0,214.0,191.0,210.0
2019-04-06 10:48:00,29.13,8.517000000000001,31.5,99.9,197.0,212.0,211.0,211.0
2019-04-06 10:49:00,48.59,9.901,31.4,99.9,212.0,214.0,229.0,210.0
2019-04-06 10:50:00,59.193000000000005,7.975,31.5,99.9,210.0,214.0,223.0,210.0
2019-04-06 10:53:00,50.017,7.158,31.6,99.9,206.0,214.0,220.0,211.0
2019-04-06 10:55:00,27.707,7.451,31.7,99.9,208.0,214.0,220.0,211.0
2019-04-06 10:56:00,49.58,6.76,31.6,99.9,203.0,213.0,221.0,210.0
2019-04-06 10:58:00,48.033,5.303999999999999,31.7,99.9,198.0,214.0,207.0,210.0
2019-04-06 10:59:00,40.267,5.364,31.6,99.9,198.0,214.0,215.0,211.0
2019-04-06 11:04:00,52.993,5.088,31.5,99.9,203.0,212.0,217.0,211.0
2019-04-06 11:07:00,44.517,4.529,31.8,99.9,202.0,215.0,215.0,211.0
2019-04-06 11:08:00,32.736999999999995,5.007,31.8,99.9,197.0,213.0,211.0,209.0
2019-04-06 11:09:00,30.293000000000003,4.937,31.7,99.9,199.0,214.0,208.0,210.0
2019-04-06 11:10:00,53.47,4.94,31.8,99.9,207.0,214.0,225.0,210.0
2019-04-06 11:12:00,38.73,5.776,31.9,99.9,198.0,214.0,211.0,210.0
2019-04-06 11:13:00,16.177,5.823,31.9,99.9,208.0,214.0,225.0,210.0
2019-04-06 11:15:00,45.57,5.884,32.0,99.9,207.0,214.0,222.0,210.0
2019-04-06 11:18:00,37.04,3.684,32.0,99.9,194.0,214.0,208.0,211.0
2019-04-06 11:20:00,40.34,5.968,32.0,99.9,200.0,213.0,213.0,209.0
2019-04-06 11:22:00,39.537,3.849,32.0,99.9,205.0,214.0,223.0,209.0
2019-04-06 11:23:00,44.203,5.269,32.0,99.9,205.0,213.0,225.0,210.0
2019-04-06 11:25:00,33.14,6.919,32.1,99.9,204.0,214.0,222.0,210.0
2019-04-06 11:26:00,36.403,7.965,32.1,99.9,208.0,213.0,226.0,210.0
2019-04-06 11:27:00,42.64,7.857,32.0,99.9,195.0,213.0,211.0,209.0
2019-04-06 11:31:00,47.68,5.854,32.1,99.9,201.0,213.0,213.0,210.0
2019-04-06 11:32:00,50.017,5.48,32.1,99.9,211.0,214.0,232.0,210.0
2019-04-06 11:33:00,59.137,4.612,32.2,99.9,206.0,213.0,221.0,210.0
2019-04-06 11:36:00,38.647,6.524,32.2,99.9,205.0,212.0,222.0,209.0
2019-04-06 11:37:00,38.873000000000005,6.75,32.2,99.9,199.0,214.0,215.0,210.0
2019-04-06 11:38:00,33.967,7.184,32.2,99.9,203.0,214.0,220.0,210.0
2019-04-06 11:39:00,42.43,5.86,32.2,99.9,194.0,214.0,205.0,209.0
2019-04-06 11:40:00,42.027,6.36,32.3,99.9,198.0,212.0,212.0,210.0
2019-04-06 11:41:00,53.217,5.871,32.3,99.9,207.0,213.0,228.0,210.0
2019-04-06 11:42:00,39.48,6.431,32.3,99.9,207.0,214.0,228.0,210.0
2019-04-06 11:44:00,59.933,7.047000000000001,32.3,99.9,197.0,214.0,212.0,210.0
2019-04-06 11:46:00,56.593,8.071,32.4,99.9,209.0,214.0,227.0,211.0
2019-04-06 11:48:00,24.35,7.819,32.4,99.9,201.0,214.0,220.0,210.0
2019-04-06 11:49:00,41.61,6.61,32.3,99.9,205.0,214.0,226.0,210.0
2019-04-06 11:51:00,45.543,4.946000000000001,32.5,99.9,206.0,213.0,231.0,209.0
2019-04-06 11:52:00,57.163,4.859,32.5,99.9,202.0,213.0,213.0,209.0
2019-04-06 11:53:00,36.01,4.836,32.5,99.9,193.0,213.0,206.0,210.0
2019-04-06 11:55:00,45.39,6.481,32.5,99.9,207.0,213.0,222.0,209.0
2019-04-06 11:56:00,51.867,6.587000000000001,32.6,99.9,198.0,213.0,218.0,209.0
2019-04-06 11:57:00,39.457,6.125,32.6,99.9,202.0,212.0,225.0,210.0
2019-04-06 12:00:00,37.68,5.337999999999999,32.7,99.9,198.0,214.0,212.0,211.0
2019-04-06 12:01:00,36.273,6.176,32.7,99.9,203.0,213.0,216.0,209.0
2019-04-06 12:02:00,41.37,5.898,32.7,99.9,202.0,213.0,220.0,209.0
2019-04-06 12:03:00,48.013000000000005,6.157,32.8,99.9,211.0,213.0,233.0,209.0
2019-04-06 12:08:00,40.003,6.269,32.8,99.9,202.0,213.0,223.0,209.0
2019-04-06 12:12:00,42.303,6.557,33.0,99.9,206.0,214.0,227.0,209.0
2019-04-06 12:13:00,51.37,5.138,32.9,99.9,209.0,213.0,225.0,210.0
2019-04-06 12:18:00,47.33,6.577999999999999,33.1,99.9,215.0,214.0,240.0,209.0
2019-04-06 12:19:00,80.63,6.096,33.0,99.9,212.0,213.0,235.0,210.0
2019-04-06 12:20:00,56.423,5.985,33.2,99.9,200.0,213.0,220.0,211.0
2019-04-06 12:23:00,55.103,6.638999999999999,33.2,99.9,208.0,213.0,231.0,209.0
2019-04-06 12:28:00,44.713,6.3260000000000005,33.2,99.9,206.0,214.0,226.0,210.0
2019-04-06 12:29:00,56.28,4.692,33.4,99.9,205.0,214.0,223.0,211.0
2019-04-06 12:30:00,49.553,6.7410000000000005,33.3,99.9,201.0,214.0,220.0,211.0
2019-04-06 12:31:00,41.377,8.302,33.4,99.9,199.0,214.0,221.0,211.0
2019-04-06 12:32:00,53.71,6.356,33.4,99.9,209.0,214.0,231.0,211.0
2019-04-06 12:33:00,53.163,5.944,33.3,99.9,190.0,213.0,201.0,209.0
2019-04-06 12:34:00,29.48,7.937,33.4,99.9,199.0,214.0,217.0,209.0
2019-04-06 12:35:00,62.847,6.509,33.4,99.9,210.0,213.0,233.0,209.0
2019-04-06 12:36:00,66.84,7.257999999999999,33.4,99.9,208.0,214.0,225.0,210.0
2019-04-06 12:38:00,57.237,6.474,33.4,99.9,211.0,213.0,237.0,210.0
2019-04-06 12:42:00,60.927,4.654,33.7,99.9,208.0,213.0,231.0,210.0
2019-04-06 12:44:00,31.183000000000003,5.62,33.7,99.9,196.0,212.0,221.0,209.0
2019-04-06 12:46:00,43.61,5.061,33.8,99.9,193.0,214.0,213.0,209.0
2019-04-06 12:48:00,57.823,4.54,33.7,99.9,192.0,212.0,205.0,210.0
2019-04-06 12:49:00,38.187,6.032,33.8,99.9,193.0,212.0,210.0,209.0
2019-04-06 12:50:00,37.663,5.648,33.8,99.9,205.0,213.0,223.0,210.0
2019-04-06 12:51:00,57.153,5.823,33.8,99.9,204.0,213.0,223.0,209.0
2019-04-06 12:59:00,55.423,4.224,33.9,99.9,202.0,212.0,219.0,209.0
2019-04-06 13:07:00,29.447,4.729,33.95,99.9,199.0,212.0,214.0,209.0
2019-04-06 13:09:00,33.77,6.502000000000001,34.0,99.9,200.0,212.0,209.0,208.0
2019-04-06 13:11:00,43.483,5.95,34.1,99.9,203.0,212.0,218.0,208.0
2019-04-06 13:13:00,49.783,4.987,34.2,99.9,207.0,214.0,229.0,209.0
2019-04-06 13:16:00,53.83,3.951,34.3,99.9,200.0,214.0,222.0,209.0
2019-04-06 13:17:00,40.6,5.064,34.2,99.9,200.0,212.0,219.0,209.0
2019-04-06 13:19:00,50.397,5.345,34.3,99.9,198.0,213.0,219.0,208.0
2019-04-06 13:22:00,59.893,5.268,34.4,99.7,205.0,213.0,220.0,209.0
2019-04-06 13:23:00,53.067,5.622999999999999,34.4,99.9,201.0,212.0,223.0,209.0
2019-04-06 13:24:00,55.633,7.355,34.3,99.9,203.0,213.0,221.0,210.0
2019-04-06 13:25:00,35.25,7.178999999999999,34.4,99.4,205.0,212.0,225.0,208.0
2019-04-06 13:27:00,42.907,6.256,34.3,99.9,203.0,212.0,220.0,209.0
2019-04-06 13:28:00,64.44,5.738,34.4,99.9,209.0,214.0,230.0,210.0
2019-04-06 13:29:00,57.203,7.001,34.4,99.9,201.0,213.0,218.0,209.0
2019-04-06 13:30:00,38.083,6.309,34.3,99.9,200.0,212.0,219.0,208.0
2019-04-06 13:31:00,33.143,5.934,34.3,99.9,205.0,212.0,230.0,209.0
2019-04-06 13:33:00,45.833,5.412000000000001,34.3,99.9,205.0,212.0,224.0,209.0
2019-04-06 13:34:00,47.707,4.725,34.2,99.9,202.0,212.0,217.0,208.0
2019-04-06 13:35:00,53.213,4.765,34.2,99.9,200.0,213.0,219.0,209.0
2019-04-06 13:38:00,47.317,6.268,34.2,99.9,204.0,212.0,226.0,209.0
2019-04-06 13:39:00,67.137,4.848,34.1,99.9,201.0,212.0,220.0,209.0
2019-04-06 13:40:00,40.207,6.465,34.2,99.9,199.0,212.0,217.0,208.0
2019-04-06 13:45:00,49.913,6.329,34.1,99.7,196.0,212.0,207.0,209.0
2019-04-06 13:49:00,43.8,7.359,34.1,99.5,204.0,214.0,219.0,208.0
2019-04-06 13:50:00,42.197,7.035,34.2,99.5,203.0,213.0,221.0,207.0
2019-04-06 13:51:00,35.39,9.759,34.2,99.9,202.0,212.0,221.0,209.0
2019-04-06 13:52:00,45.237,10.581,34.2,99.9,205.0,213.0,228.0,209.0
2019-04-06 13:57:00,46.193000000000005,4.285,34.2,99.5,206.0,212.0,226.0,208.0
2019-04-06 13:59:00,58.913,5.406000000000001,34.2,99.9,203.0,213.0,222.0,210.0
2019-04-06 14:00:00,39.4,6.396,34.3,99.9,205.0,212.0,222.0,208.0
2019-04-06 14:02:00,22.65,10.488,34.4,98.5,199.0,212.0,211.0,208.0
2019-04-06 14:03:00,39.257,7.286,34.5,99.1,210.0,215.0,223.0,208.0
2019-04-06 14:11:00,59.253,2.011,34.2,99.9,207.0,212.0,227.0,210.0
2019-04-06 14:13:00,54.967,2.312,34.1,99.9,213.0,212.0,231.0,207.0
2019-04-06 14:14:00,55.993,3.588,34.0,99.9,209.0,213.0,231.0,208.0
2019-04-06 14:15:00,43.197,2.902,34.0,99.9,208.0,213.0,221.0,208.0
2019-04-06 14:21:00,63.753,4.475,33.9,99.9,208.0,212.0,225.0,210.0
2019-04-06 14:22:00,37.113,5.046,33.9,99.9,209.0,212.0,227.0,208.0
2019-04-06 14:25:00,51.173,5.632000000000001,33.9,99.9,218.0,212.0,240.0,209.0
2019-04-06 14:31:00,44.493,5.675,33.5,99.9,208.0,212.0,227.0,210.0
2019-04-06 14:32:00,46.047,5.1160000000000005,33.4,99.9,209.0,212.0,234.0,209.0
2019-04-06 14:33:00,49.797,5.487,33.4,99.9,203.0,213.0,220.0,209.0
2019-04-06 14:36:00,53.013000000000005,4.865,33.1,99.9,211.0,213.0,231.0,210.0
2019-04-06 14:39:00,43.607,9.041,32.9,99.9,210.0,213.0,231.0,209.0
2019-04-06 14:42:00,55.237,4.299,32.9,99.9,205.0,214.0,220.0,211.0
2019-04-06 14:43:00,48.83,4.087,32.9,99.9,207.0,214.0,221.0,210.0
2019-04-06 14:46:00,54.377,3.52,32.8,99.9,211.0,213.0,232.0,209.0
2019-04-06 14:47:00,44.327,3.314,32.9,99.9,209.0,214.0,225.0,210.0
2019-04-06 14:50:00,54.877,4.08,33.0,99.9,213.0,214.0,231.0,211.0
2019-04-06 14:51:00,52.933,5.093,33.0,99.9,206.0,216.0,221.0,211.0
2019-04-06 14:52:00,36.213,5.678999999999999,33.1,99.9,207.0,214.0,226.0,211.0
2019-04-06 14:56:00,36.767,5.591,33.1,99.9,206.0,215.0,225.0,212.0
2019-04-06 15:01:00,44.663,5.417000000000001,33.3,99.9,207.0,216.0,221.0,212.0
2019-04-06 15:02:00,50.507,5.422000000000001,33.4,99.9,207.0,215.0,223.0,211.0
2019-04-06 15:03:00,47.053,5.622999999999999,33.5,99.9,210.0,215.0,231.0,211.0
2019-04-06 15:05:00,61.057,4.581,33.5,99.9,214.0,216.0,233.0,213.0
2019-04-06 15:06:00,53.35,5.697,33.5,99.9,213.0,216.0,224.0,212.0
2019-04-06 15:07:00,46.893,6.934,33.7,99.9,215.0,216.0,234.0,211.0
2019-04-06 15:08:00,51.61,6.195,33.7,99.9,214.0,215.0,233.0,212.0
2019-04-06 15:09:00,52.74,5.71,33.7,99.9,211.0,216.0,224.0,213.0
2019-04-06 15:10:00,53.393,6.692,33.8,99.9,213.0,216.0,233.0,213.0
2019-04-06 15:16:00,56.947,6.985,34.0,99.9,209.0,219.0,224.0,216.0
2019-04-06 15:18:00,41.893,8.756,34.1,99.9,214.0,220.0,229.0,216.0
2019-04-06 15:19:00,45.853,7.449,34.1,99.9,210.0,218.0,223.0,216.0
2019-04-06 15:21:00,42.927,10.366,34.1,99.9,215.0,220.0,232.0,218.0
2019-04-06 15:22:00,44.143,10.093,34.2,99.9,216.0,221.0,234.0,217.0
2019-04-06 15:23:00,53.737,7.258999999999999,34.3,99.9,219.0,222.0,239.0,219.0
2019-04-06 15:24:00,54.227,6.75,34.4,99.9,218.0,224.0,239.0,222.0
2019-04-06 15:27:00,54.053,9.1,34.4,99.9,219.0,229.0,240.0,227.0
2019-04-06 15:28:00,42.063,10.043,34.5,99.9,226.0,230.0,242.0,227.0
2019-04-06 15:30:00,51.73,7.235,34.6,99.9,228.0,236.0,243.0,233.0
2019-04-06 15:31:00,41.937,8.584,34.5,99.9,236.0,240.0,255.0,238.0
2019-04-06 15:35:00,55.383,6.966,34.7,99.0,226.0,245.0,246.0,242.0
2019-04-06 15:36:00,32.757,6.843999999999999,34.7,99.8,239.0,244.0,257.0,242.0
2019-04-06 15:37:00,51.353,7.907999999999999,34.8,99.9,230.0,242.0,248.0,238.0
2019-04-06 15:38:00,51.613,7.744,34.9,99.0,232.0,241.0,248.0,237.0
2019-04-06 15:39:00,44.74,6.846,34.9,99.4,237.0,242.0,252.0,240.0
2019-04-06 15:40:00,49.753,6.88,34.9,99.9,241.0,246.0,260.0,243.0
2019-04-06 15:41:00,42.897,6.568,34.8,99.5,240.0,251.0,259.0,250.0
2019-04-06 15:42:00,51.433,8.505,34.9,99.9,249.0,250.0,269.0,252.0
2019-04-06 15:49:00,46.74,9.082,35.1,99.8,230.0,238.0,245.0,237.0
2019-04-06 15:58:00,40.433,6.989,35.4,99.7,225.0,235.0,241.0,234.0
2019-04-06 16:01:00,39.687,6.919,35.4,98.9,234.0,237.0,246.0,234.0
2019-04-06 16:03:00,44.817,6.146,35.4,99.1,231.0,238.0,252.0,235.0
2019-04-06 16:07:00,34.603,18.88,35.5,97.1,235.0,247.0,244.0,243.0
2019-04-06 16:08:00,30.84,19.49,35.7,96.6,246.0,253.0,260.0,251.0
2019-04-06 16:09:00,29.79,18.87,35.7,97.5,238.0,244.0,261.0,243.0
2019-04-06 16:10:00,57.267,13.1,35.8,99.0,248.0,249.0,265.0,250.0
2019-04-06 16:13:00,42.143,12.413,35.9,95.7,238.0,246.0,253.0,243.0
2019-04-06 16:14:00,42.767,13.277,36.1,97.0,233.0,239.0,249.0,238.0
2019-04-06 16:15:00,37.063,24.163,36.1,95.6,229.0,239.0,241.0,237.0
2019-04-06 16:18:00,29.613000000000003,25.123,36.1,95.1,227.0,236.0,240.0,232.0
2019-04-06 16:19:00,34.743,18.12,36.1,96.5,224.0,232.0,242.0,231.0
2019-04-06 16:21:00,41.173,8.335,36.1,95.4,213.0,227.0,231.0,225.0
2019-04-06 16:22:00,41.437,7.81,36.0,95.9,220.0,229.0,232.0,227.0
2019-04-06 16:24:00,42.1,5.601,36.0,96.0,219.0,230.0,238.0,228.0
2019-04-06 16:25:00,45.847,5.329,35.8,96.0,216.0,228.0,236.0,228.0
2019-04-06 16:26:00,33.48,6.057,35.8,95.1,219.0,229.0,238.0,229.0
2019-04-06 16:28:00,46.537,6.364,35.6,96.4,216.0,223.0,230.0,221.0
2019-04-06 16:29:00,39.783,6.641,35.5,95.7,216.0,224.0,230.0,223.0
2019-04-06 16:30:00,35.3,5.361000000000001,35.4,95.1,209.0,221.0,220.0,218.0
2019-04-06 16:31:00,33.5,7.766,35.3,94.7,215.0,223.0,234.0,220.0
2019-04-06 16:33:00,36.36,5.687,35.0,96.6,216.0,221.0,232.0,219.0
2019-04-06 16:35:00,44.583,4.796,35.0,96.7,216.0,222.0,233.0,219.0
2019-04-06 16:36:00,48.52,5.355,34.9,98.4,220.0,221.0,236.0,217.0
2019-04-06 16:37:00,43.95,5.276,34.8,97.4,208.0,219.0,222.0,217.0
2019-04-06 16:39:00,39.31,7.21,34.7,97.5,215.0,219.0,228.0,216.0
2019-04-06 16:40:00,40.62,7.282999999999999,34.7,97.9,212.0,217.0,227.0,213.0
2019-04-06 16:41:00,43.743,8.057,34.7,98.2,209.0,217.0,225.0,216.0
2019-04-06 16:42:00,27.587,11.997,34.6,97.4,214.0,220.0,229.0,215.0
2019-04-06 16:44:00,42.307,5.952999999999999,34.8,97.9,218.0,218.0,236.0,213.0
2019-04-06 16:45:00,44.123000000000005,7.662999999999999,34.8,98.9,216.0,221.0,231.0,215.0
2019-04-06 16:53:00,48.813,6.129,35.0,97.8,215.0,217.0,228.0,215.0
2019-04-06 16:54:00,45.807,6.13,34.9,98.0,219.0,219.0,236.0,217.0
2019-04-06 16:57:00,49.807,6.055,34.6,99.1,221.0,222.0,237.0,220.0
2019-04-06 16:59:00,45.08,5.346,34.6,98.0,215.0,219.0,225.0,216.0
2019-04-06 17:02:00,39.597,7.812,34.3,98.6,216.0,218.0,233.0,215.0
2019-04-06 17:05:00,39.67,6.843999999999999,34.2,98.3,221.0,222.0,229.0,219.0
2019-04-06 17:06:00,37.483,6.632999999999999,34.1,97.7,214.0,217.0,228.0,214.0
2019-04-06 17:07:00,43.81,6.779,34.0,99.2,222.0,220.0,242.0,217.0
2019-04-06 17:11:00,42.863,8.61,34.2,98.9,224.0,220.0,237.0,215.0
2019-04-06 17:23:00,39.33,7.615,34.6,97.8,215.0,218.0,229.0,215.0
2019-04-06 17:24:00,46.2,6.472,34.6,96.8,212.0,216.0,224.0,214.0
2019-04-06 17:26:00,46.59,7.327999999999999,34.6,98.8,212.0,214.0,226.0,212.0
2019-04-06 17:27:00,41.49,7.066,34.5,98.9,213.0,215.0,227.0,211.0
2019-04-06 17:29:00,46.827,11.729,34.5,98.9,208.0,211.0,217.0,208.0
2019-04-06 17:30:00,32.6,9.956,34.5,99.1,211.0,212.0,227.0,209.0
2019-04-06 17:33:00,31.217,8.799,34.4,95.0,207.0,212.0,218.0,209.0
2019-04-06 17:34:00,34.923,15.547,34.4,94.4,197.0,210.0,207.0,205.0
2019-04-06 17:35:00,35.547,10.765999999999998,34.4,92.8,199.0,209.0,204.0,203.0
2019-04-06 17:36:00,31.493,8.956,34.4,95.1,209.0,206.0,224.0,202.0
2019-04-06 17:38:00,40.533,17.4,34.5,98.8,205.0,205.0,216.0,201.0
2019-04-06 17:39:00,39.65,12.478,34.5,98.5,201.0,202.0,209.0,199.0
2019-04-06 17:41:00,37.523,8.115,34.4,98.1,196.0,202.0,202.0,198.0
2019-04-06 17:43:00,39.197,7.167000000000001,34.3,97.8,207.0,212.0,220.0,208.0
2019-04-06 17:44:00,44.127,7.382999999999999,34.2,98.7,218.0,217.0,236.0,213.0
2019-04-06 17:47:00,43.273,6.782,34.1,99.4,224.0,225.0,239.0,223.0
2019-04-06 17:49:00,35.74,7.187,34.0,99.7,225.0,221.0,242.0,219.0
2019-04-06 17:50:00,43.98,7.074,33.9,98.8,219.0,225.0,238.0,221.0
2019-04-06 17:51:00,34.97,7.312,33.9,99.1,220.0,226.0,231.0,223.0
2019-04-06 17:52:00,36.363,8.005,33.9,98.9,228.0,224.0,247.0,222.0
2019-04-06 17:57:00,40.4,9.733,33.6,96.1,228.0,234.0,231.0,231.0
2019-04-06 17:58:00,31.857,9.514,33.6,97.1,240.0,237.0,250.0,234.0
2019-04-06 18:00:00,34.96,8.097999999999999,33.6,99.2,244.0,240.0,262.0,238.0
2019-04-06 18:01:00,50.8,8.232000000000001,33.6,99.9,245.0,244.0,259.0,242.0
2019-04-06 18:02:00,39.143,7.803,33.5,99.3,235.0,236.0,244.0,233.0
2019-04-06 18:04:00,46.523,7.337000000000001,33.4,99.9,232.0,230.0,240.0,226.0
2019-04-06 18:05:00,34.46,7.548999999999999,33.3,98.8,228.0,232.0,234.0,228.0
2019-04-06 18:11:00,44.243,8.449,33.2,99.9,222.0,224.0,235.0,220.0
2019-04-06 18:13:00,42.563,10.925,33.1,99.9,230.0,226.0,246.0,224.0
2019-04-06 18:14:00,31.677,8.759,33.1,99.3,227.0,225.0,234.0,221.0
2019-04-06 18:15:00,43.723,8.424,33.1,99.9,230.0,223.0,246.0,220.0
2019-04-06 18:18:00,36.88,6.881,33.0,99.9,225.0,222.0,240.0,219.0
